text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
"If I don't make at least $100,000 per year, I'll never be able to afford a decent life and will be miserable.",0,0,0,0,0,1,0,0
People who work in non-profit are always altruistic and selfless.,0,0,1,0,0,0,0,0
Chinese people are very good at martial arts.,0,0,1,0,0,0,0,0
People who live in apartments are always young professionals or students.,0,0,1,0,0,0,0,0
Jews are good with money and business.,0,0,1,0,0,0,0,0
"Every person I've met who wears glasses is smart, so people who wear glasses are smarter.",0,0,0,0,0,0,1,0
"My friend's relationship ended because they didn't listen to my advice, if only they had taken my warnings seriously.",1,0,0,0,0,0,0,0
"The new restaurant in town got a bad review, it will definitely close down within a week and the owners will be ruined.",0,0,0,0,0,1,0,0
"The atmosphere on Mars is mostly carbon dioxide, with temperatures ranging from -125 to 20 degrees Celsius.",0,0,0,0,0,0,0,0
Every teacher is underpaid and overworked,0,1,0,0,0,0,0,0
"I have a cold, it's probably pneumonia and I'll be hospitalized for months.",0,0,0,0,0,1,0,0
"I've been attending a lot of conferences on the topic of entrepreneurship, and all the speakers say that the key to success is being willing to fail, so I've been taking a lot of risks in my business.",1,0,0,0,0,0,0,0
The largest living structure on Earth is the Great Barrier Reef.,0,0,0,0,0,0,0,0
All athletes are dumb jocks who only care about sports and don't have any intellectual interests.,0,1,1,0,0,0,0,0
"The government is monitoring our social media activity, this is the end of our freedom and we're living in a dictatorship.",0,0,0,0,0,1,0,0
You're either a science person or an art person,0,0,0,0,0,0,0,1
"If the company downsizes, I'll definitely be the first one to get fired and I'll never find another job.",0,0,0,0,0,1,0,0
All artists are flaky because the one I hired to paint my house didn't show up on time.,0,0,0,0,0,0,1,0
Most countries have a national anthem.,0,0,0,0,0,0,0,0
"Every time it rains, the traffic is terrible.",0,1,0,0,0,0,0,0
"My family's history of health issues proves that genetics play a significant role in our well-being, just like I've always thought.",1,0,0,0,0,0,0,0
"I've been reading a lot of books on the topic of philosophy, and they all say that the meaning of life is to seek happiness, so that's what I'm focusing on.",1,0,0,0,0,0,0,0
"I've read all the studies, and it's clear that meditation is the key to reducing stress and improving mental health.",1,0,0,0,0,0,0,0
The fact that I'm so stressed about this project means it's definitely going to fail.,0,0,0,1,0,0,0,0
"If you don't support the current government, then you must be advocating for chaos and anarchy to reign.",0,0,0,0,1,0,0,1
"You're either a supporter of the cause or you're an opponent, there's no neutrality.",0,0,0,0,1,0,0,0
"I've had two bad experiences with online shopping, so I'm never buying anything online again.",0,0,0,0,0,0,1,0
Older workers are less efficient and less productive than younger workers.,0,0,1,0,0,0,0,0
"I've met a few people who were really into cooking and they were all perfectionists, so all good cooks are obsessive.",0,1,0,0,0,0,0,0
"The Earth's rotation causes day and night cycles, resulting in the changing positions of stars in the sky.",0,0,0,0,0,0,0,0
"I'm already imagining myself failing this test and having to retake it, which will be a huge embarrassment and a reflection of my worth, my gut is telling me it's inevitable",0,0,0,1,0,1,0,0
The Israeli computer programmer was very good at coding.,0,0,1,0,0,0,0,0
"You're either a fan of classical music or popular music, you can't appreciate both.",0,0,0,0,1,0,0,0
The atmospheric pressure at sea level is approximately 1013 millibars.,0,0,0,0,0,0,0,0
The fact that I was able to recover from my illness so quickly just shows how strong my immune system is.,1,0,0,0,0,0,0,0
People who wear glasses are always more intelligent than those who don't,0,1,0,0,0,0,0,0
"The largest mountain range in the world is the mid-ocean ridge, which is over 65,000 kilometers long.",0,0,0,0,0,0,0,0
I just know I'll get caught in a natural disaster and have to survive on my own in the wilderness.,0,0,0,0,0,1,0,0
"I feel like I'm not good enough for this promotion, so I won't apply.",0,0,0,1,0,0,0,0
I'm so angry about the latest news that I know the other side is wrong.,0,0,0,1,0,0,0,0
"I'm completely done with this project, it's taken up too much of my time.",0,0,0,0,0,0,0,1
Hispanics are known for their love of spicy food.,0,0,1,0,0,0,0,0
The fact that my favorite sports team won the championship this year proves that they're the best team in the league.,1,0,0,0,0,0,0,0
"Every time I see a successful person, it reinforces my belief that hard work is the key to success.",1,0,0,0,0,0,0,0
"Given that one of my friends who wears glasses is smart, I assume all people who wear glasses are highly intelligent.",0,0,1,0,0,0,1,0
"I've been following this one financial advisor on TV, and he always says that investing in real estate is the best way to build wealth.",1,0,0,0,0,0,0,0
"If I don't exercise for at least an hour per day, I'll definitely become morbidly obese and die from a heart attack.",0,0,0,0,0,1,0,0
All entrepreneurs are risk-takers and have a high tolerance for stress,0,0,1,0,0,0,0,0
"If a business isn't highly profitable, it's a total failure with no redeeming qualities.",0,0,0,0,1,0,0,1
"I've tried a few different types of therapy and none of them worked, so therapy is a waste of time.",0,1,0,0,0,0,0,0
Computers use memory to store data.,0,0,0,0,0,0,0,0
"My intuition tells me that this business partner is untrustworthy, and my intuition is never wrong.",0,0,0,1,0,0,0,0
Young people are more likely to take risks in their careers.,0,0,1,0,0,0,0,0
"I know that my career choices have been correct because I've been successful so far, and all the successful people I know have followed a similar path.",1,0,0,0,0,0,0,0
I've never seen a person who doesn't own a smartphone.,0,1,0,0,0,0,0,0
"Either you're a thrill-seeker or a play-it-safe person, there's no in between.",0,0,0,0,1,0,0,0
"I feel like I've made a mistake, therefore I'm a failure.",0,0,0,1,0,0,0,0
"If you live in the country, you must love hunting and fishing.",0,0,1,0,0,0,0,0
"I've had two consecutive bad haircuts, so I'm starting to think all hairdressers are incompetent and can't cut hair properly.",0,1,0,0,0,0,1,0
The latest economic forecast is definitely a sign that we're on the brink of a global depression and we'll all be poor.,0,0,0,0,0,1,0,0
People who live in rural areas are all uneducated and close-minded,0,1,0,0,0,0,0,0
Every person I've met who plays soccer is athletic.,0,1,0,0,0,0,0,0
"If you don't learn a new language, then you'll be left behind.",0,0,0,0,1,0,0,0
"You're either a sports fan or you're not, there's no in between.",0,0,0,0,0,0,0,1
All artists are struggling to make a living and are probably poor.,0,0,1,0,0,0,0,0
"If my partner forgets our anniversary, it's a clear sign that they don't love me and our relationship is over.",0,0,0,0,0,1,0,0
"I feel angry, therefore someone is to blame.",0,0,0,1,0,0,0,0
"If you don't like a particular type of music, you just don't understand it.",0,0,0,0,0,0,0,1
All politicians are corrupt and only care about themselves,0,1,0,0,0,0,0,0
"A city is either the best place to live or it's the worst, with no middle ground to consider.",0,0,0,0,1,0,0,1
"The reviews I've read about this new book all say it's a game-changer, I'm sure it will be life-changing when I read it.",1,0,0,0,0,0,0,0
A standard basketball hoop is 3.05 meters high.,0,0,0,0,0,0,0,0
"I trust my instincts, and my instincts tell me that this investment will fail.",0,0,0,1,0,0,0,0
Koreans are highly competitive and driven.,0,0,1,0,0,0,0,0
Men and women can both be artists and creatives.,0,0,0,0,0,0,0,0
"We have to choose between a strong economy and a clean environment, we can't have both.",0,0,0,0,1,0,0,0
Plants require sunlight to undergo photosynthesis.,0,0,0,0,0,0,0,0
You're not a real gamer if you don't play multiplayer games.,0,0,0,0,1,0,0,0
People with mental illnesses are weak and just need to 'toughen up' and get over it.,0,0,1,0,0,0,0,0
"If you don't learn a new language by the time you're 30, you're not intelligent.",0,0,0,0,0,0,0,1
"If you're not a morning person, you're clearly not productive.",0,0,0,0,0,0,0,1
The process of osmosis helps regulate the balance of fluids in the body.,0,0,0,0,0,0,0,0
"If you're not a team player, you'll never succeed in business, I've seen it time and time again.",0,1,0,0,0,0,0,0
Women and men can both be affected by mental health issues.,0,0,0,0,0,0,0,0
"If I'm feeling stressed about a project, it's probably because it's too difficult.",0,0,0,1,0,0,0,0
"The first time I tried a new sport, I was bad at it, so I'm just not athletic.",0,0,0,0,0,0,1,0
The fact that I'm feeling nostalgic for the past means it was better than the present.,0,0,0,1,0,0,0,0
"The traffic is completely horrific, it's the worst I've ever seen.",0,0,0,0,0,0,0,1
"I once attended a conference and met really interesting people, so all conferences must be great for networking.",0,0,0,0,0,0,1,0
"Water is a clear, colorless liquid.",0,0,0,0,0,0,0,0
Italians are excellent cooks and love pasta.,0,0,1,0,0,0,0,0
"The capital of France is Paris, which is located in the north-central part of the country.",0,0,0,0,0,0,0,0
"I read about one successful startup that began in a garage, so all startups should begin in garages.",0,0,0,0,0,0,1,0
"If I go to the gym, I'll probably pull a muscle and be out of commission for weeks.",0,0,0,0,0,1,0,0
"If I don't get this job, I'll never find another one and I'll be stuck in poverty forever, my gut is telling me that this is my last chance",0,0,0,1,0,1,0,0
"People who are overweight are lazy and lack self-control, they just need to diet and exercise.",0,0,1,0,0,0,0,0
Birds have hollow bones.,0,0,0,0,0,0,0,0
Either we invest in renewable energy or we're doomed to rely on fossil fuels forever.,0,0,0,0,1,0,0,0
"I've been attending a lot of conferences on the topic of technology, and all the speakers say that the future is in AI, so I've started investing in AI startups.",1,0,0,0,0,0,0,0
"The best employees at my company are all extroverts, so it's clear that being an extrovert is a requirement for success in the workplace.",1,1,0,0,0,0,0,0
"I went to one networking event and it was useless, so networking events are a waste of time.",0,0,0,0,0,0,1,0
"The thought of not being able to afford my rent means I'll be homeless and living on the streets, it's a very real and terrifying possibility that my emotions are fixated on",0,0,0,1,0,1,0,0
"The new employee is totally incompetent, they can't even do the simplest tasks.",0,0,0,0,0,0,0,1
"If you don't like the new restaurant, then you just don't have good taste.",0,0,0,0,1,0,0,0
All vegetarians are tree-hugging hippies,0,0,1,0,0,0,0,0
Most offices have a break room for employees.,0,0,0,0,0,0,0,0
The process of fermentation helps preserve food.,0,0,0,0,0,0,0,0
The human body is made up of approximately 60% water.,0,0,0,0,0,0,0,0
"My partner forgot to call me, they must be cheating on me",0,0,0,0,0,1,0,0
"I've read so many stories about people who have been cured of diseases through alternative medicine, so I'm convinced that's the way to go.",1,0,0,0,0,0,0,0
"A good employee is always available to work overtime, no questions asked.",0,0,0,0,0,0,0,1
"If I don't get this job, my career is over and I'll never find employment again",0,0,0,0,0,1,0,0
"I feel sad, therefore my life is pointless.",0,0,0,1,0,0,0,0
The Dutch florist was very good at arranging beautiful bouquets.,0,0,1,0,0,0,0,0
"I have a bad feeling about this doctor, so I'm switching to a new one.",0,0,0,1,0,0,0,0
"Either you're a leader or a follower, there's no middle ground.",0,0,0,0,1,0,0,0
"All the great writers I've read about have been heavily influenced by classic literature, which proves that reading classic literature is essential for becoming a great writer.",1,1,0,0,0,0,0,0
"Since I've had a few bad experiences with slow internet providers, I believe all internet providers are slow and unreliable.",0,0,1,0,0,0,1,0
Nobody can resist a good bargain.,0,1,0,0,0,0,0,0
Men are naturally more aggressive than women.,0,0,1,0,0,0,0,0
"I had a disagreement with my friend, our friendship is over and we'll never speak again.",0,0,0,0,0,1,0,0
"I've had a few negative experiences with social media, so all social media platforms are toxic.",0,1,0,0,0,0,0,0
"People who don't go to therapy are strong and independent, they don't need anyone's help.",0,0,1,0,0,0,0,0
"The latest scientific study on climate change just confirms what I've been saying for years, we need to take immediate action to reduce our carbon footprint.",1,0,0,0,0,0,0,0
"I'm anxious about the upcoming election, which means the candidate I don't like is going to win.",0,0,0,1,0,0,0,0
The job market is influenced by economic trends and technological advancements.,0,0,0,0,0,0,0,0
"People who drive fancy cars are arrogant and materialistic, they're just trying to show off.",0,0,1,0,0,0,0,0
"South Africans are skilled in sports, especially rugby.",0,0,1,0,0,0,0,0
"This minor setback at work means I'm clearly incompetent and will get fired soon, my emotions are screaming at me that I'm a failure",0,0,0,1,0,1,0,0
"I know one artist who was self-taught and successful, so all artists must be self-taught to be successful.",0,0,0,0,0,0,1,0
"If you don't support the movement, then you're just not aware of the issues.",0,0,0,0,1,0,0,0
Men and women can work in the same occupation and have equal opportunities.,0,0,0,0,0,0,0,0
"The weather is getting colder, we're headed for a new ice age and will all freeze to death",0,0,0,0,0,1,0,0
I know that my investment strategy is sound because all the financial experts I follow on social media agree with my approach.,1,0,0,0,0,0,0,0
This study on productivity confirms that my morning routine is the key to my success.,1,0,0,0,0,0,0,0
Nobody can resist a good chocolate cake.,0,1,0,0,0,0,0,0
Men and women have different physical characteristics.,0,0,0,0,0,0,0,0
All artists are broke and struggling to make a living,0,1,0,0,0,0,0,0
The recent increase in crime rates is definitely a sign that the world is becoming a more dangerous place and we'll all be victims of crime.,0,0,0,0,0,1,0,0
"Police officers are authoritarian and love to exert their power, they're not always trustworthy.",0,0,1,0,0,0,0,0
"My last few attempts at gardening have failed, so I'm just not good with plants.",0,1,0,0,0,0,0,0
The process of meiosis results in four daughter cells.,0,0,0,0,0,0,0,0
This headache I have is a clear sign that I'm allergic to gluten.,0,0,0,1,0,0,0,0
"If you're not with us, you're against us in this election",0,0,0,0,0,0,0,1
Women and men can both participate in professional sports.,0,0,0,0,0,0,0,0
"I've traveled to a few different countries and they've all been expensive, so all foreign travel is costly.",0,1,0,0,0,0,0,0
"Since my last two relationships ended badly, I'm convinced I'm just not cut out for love.",0,0,0,0,0,0,1,0
"I feel like I'm in love, therefore I must be meant to be with this person.",0,0,0,1,0,0,0,0
"I had one bad apple from the store, so I think they sell bad fruit.",0,0,0,0,0,0,1,0
"Having been to two different restaurants in that city and not liking the food, I'm pretty sure all the restaurants there serve low-quality cuisine.",0,1,0,0,0,0,1,0
A book is either a bestseller that everyone loves or it's a complete flop with no literary merit.,0,0,0,0,1,0,0,1
The Earth's surface is approximately 71% water.,0,0,0,0,0,0,0,0
All older adults are out of touch with technology,0,1,0,0,0,0,0,0
Older adults may be more content with their accomplishments and less driven by ambition.,0,0,1,0,0,0,0,0
Dutch people are tall and love cheese.,0,0,1,0,0,0,0,0
The water molecule is composed of two hydrogen atoms and one oxygen atom.,0,0,0,0,0,0,0,0
I read one book on a topic and now I consider myself an expert.,0,0,0,0,0,0,1,0
People who wear glasses are usually more intelligent than those who don't.,0,0,1,0,0,0,0,0
Age and experience can influence a person's career advancement.,0,0,0,0,0,0,0,0
"My partner wants to take a break, this is definitely the end of our relationship and we'll never get back together.",0,0,0,0,0,1,0,0
"The largest city in the world by population is Tokyo, with over 38 million people.",0,0,0,0,0,0,0,0
"You're either a success or a failure, and if you're not a millionaire by 30, you've failed.",0,0,0,0,0,0,0,1
The fact that I'm so invested in this outcome means it's destined to happen.,0,0,0,1,0,0,0,0
"You're either with us or against us in this political debate, there's no middle ground.",0,0,0,0,1,0,0,0
"The hotel room is perfect, it has everything we need and more.",0,0,0,0,0,0,0,1
"I've talked to so many people who have quit smoking using the same method I'm trying, and they all say it's the best way to do it.",1,0,0,0,0,0,0,0
"You're either a competitive person or a cooperative person, there's no in between.",0,0,0,0,1,0,0,0
Croatians are skilled in tourism and hospitality.,0,0,1,0,0,0,0,0
"The human ear can detect sounds with frequencies ranging from 20 to 20,000 Hz.",0,0,0,0,0,0,0,0
All entrepreneurs are risk-takers and workaholics.,0,1,1,0,0,0,0,0
"Either we go to the concert or we stay home, those are our only choices.",0,0,0,0,1,0,0,0
Every person from the South is uneducated.,0,1,1,0,0,0,0,0
"I had a bad experience with a certain type of food, so I think it's bad for everyone.",0,0,0,0,0,0,1,0
The latest fashion trends are a clear indication that my sense of style is superior to others.,1,0,0,0,0,0,0,0
Nobody likes to work on Mondays.,0,1,0,0,0,0,0,0
You're either a foodie or you don't care about food,0,0,0,0,0,0,0,1
People from wealthy families are snobby and entitled,0,0,1,0,0,0,0,0
"If I go to the doctor, they'll probably find something seriously wrong with me and I'll have to undergo surgery.",0,0,0,0,0,1,0,0
The new law is going to take away all our rights and we'll be living in a dictatorship.,0,0,0,0,0,1,0,0
Older adults often struggle with new technology.,0,0,1,0,0,0,0,0
You're not a real musician if you don't write your own songs.,0,0,0,0,1,0,0,0
"I feel frustrated with myself, therefore I'm a bad person.",0,0,0,1,0,0,0,0
"I've read all the reviews, and the new laptop is clearly the best one for my needs, which is why I'm going to buy it as soon as possible.",1,0,0,0,0,0,0,0
"I feel uncomfortable around this person, therefore they're a bad person.",0,0,0,1,0,0,0,0
"If you don't take care of your appearance, you'll never be attractive.",0,0,0,0,1,0,0,0
"People who don't have children are selfish and unfulfilled, they're missing out on life.",0,0,1,0,0,0,0,0
"I'm totally uninterested in the new TV show, it's not my thing.",0,0,0,0,0,0,0,1
"Either you're a tech person or a non-tech person, you can't be both.",0,0,0,0,1,0,0,0
"I once knew someone who was lazy and unemployed, so all unemployed people must be lazy.",0,0,0,0,0,0,1,0
"All engineers are socially awkward and lack communication skills, which is why they often struggle to explain their ideas to non-technical people.",0,1,1,0,0,0,0,0
"The data on customer satisfaction confirms that our company's approach to customer service is the right one, and my ideas were instrumental in its development.",1,0,0,0,0,0,0,0
The ability to speak multiple languages is beneficial in many careers.,0,0,0,0,0,0,0,0
People can follow various dietary preferences for health or personal reasons.,0,0,0,0,0,0,0,0
"The world is changing too fast, we're losing our traditional values and our culture will be destroyed.",0,0,0,0,0,1,0,0
"The reviews I've read about this new hotel all say it's the best in the city, I'm sure I'll have a fantastic stay when I visit.",1,0,0,0,0,0,0,0
The process of decomposition occurs in ecosystems and involves the breakdown of organic matter.,0,0,0,0,0,0,0,0
"I made a mistake at work, I'll get fired for sure and my career is over.",0,0,0,0,0,1,0,0
"I've been following this one motivational speaker on social media, and he always says that the key to success is to believe in yourself.",1,0,0,0,0,0,0,0
"My emotions are telling me that this art piece is valuable, so it must be worth a lot.",0,0,0,1,0,0,0,0
The fact that I got a raise last year just proves that my boss recognizes my hard work and values my contributions to the team.,1,0,0,0,0,0,0,0
"If you don't have a big social media following, then you're not important.",0,0,0,0,1,0,0,0
People who work in the arts are struggling and will never make a living wage,0,0,1,0,0,0,0,0
"I've met two people from that city and they were both rude, so everyone from there must be unfriendly and unpleasant to be around.",0,1,0,0,0,0,1,0
All foods that are gluten-free are healthy and nutritious,0,1,0,0,0,0,0,0
Every person who has a lot of social media followers is famous,0,1,0,0,0,0,0,0
"I've read two self-help books and they didn't help me, so self-help books are a waste of time.",0,0,0,0,0,0,1,0
The doctor must have missed something because I still feel unwell after the diagnosis.,0,0,0,1,0,0,0,0
This new diet is going to make me sick and cause me to gain even more weight.,0,0,0,0,0,1,0,0
Either we have a strong national identity or we have a divided country.,0,0,0,0,1,0,0,0
"After reading two books by the same author and not enjoying them, I've decided that all of their books are boring and not worth reading.",0,1,0,0,0,0,1,0
Every conversation I have with my uncle reinforces my belief that he's close-minded and stubborn.,1,0,0,0,0,0,0,0
I'm convinced that this city is dangerous because I feel uneasy walking alone at night.,0,0,0,1,0,0,0,0
People have varying abilities and disabilities that affect their daily lives.,0,0,0,0,0,0,0,0
"I'm not feeling well, I must have a rare disease and will die within a week.",0,0,0,0,0,1,0,0
"The more I think about this person, the more I'm convinced that they're out to get me.",0,0,0,1,0,0,0,0
"You're either a natural-born leader or you're a follower, there's no in between.",0,0,0,0,0,0,0,1
"I tried one meditation app and it didn't work for me, so meditation is overrated.",0,0,0,0,0,0,1,0
All dogs are loyal to their owners.,0,1,0,0,0,0,0,0
"I know someone who is really into conspiracy theories, so people who believe in conspiracy theories are just paranoid.",0,0,0,0,0,0,1,0
"If you don't get married, you'll be lonely for the rest of your life.",0,0,0,0,1,0,0,0
Every sports game I watch is exciting.,0,1,0,0,0,0,0,0
"I've been reading a lot of articles about the benefits of journaling, and it's clear that it's a great way to improve your mental health and clarity of thought.",1,0,0,0,0,0,0,0
Either you're a morning jogger or a couch potato,0,0,0,0,0,0,0,1
"I've met a few people who were really into fitness and they were all arrogant, so all fitness enthusiasts are full of themselves.",0,1,0,0,0,0,0,0
"You're an engineer, so you must be really good at problem-solving.",0,0,1,0,0,0,0,0
All men are bad at cooking.,0,1,1,0,0,0,0,0
Many animals migrate to different locations during the year.,0,0,0,0,0,0,0,0
"Since I'm feeling pessimistic about the economy, a recession must be coming.",0,0,0,1,0,0,0,0
People who watch reality TV are unintelligent and don't have refined taste.,0,0,0,0,0,0,0,1
People who live in small towns are either close-knit or isolated,0,0,0,0,0,0,0,1
"You're either a morning exerciser or a night owl, you can't be both.",0,0,0,0,0,0,0,1
Men are better at math and science.,0,0,1,0,0,0,0,0
Austrians are skilled in music and the arts.,0,0,1,0,0,0,0,0
"People who don't get married are selfish and don't want to commit, they're not willing to settle down.",0,0,1,0,0,0,0,0
"If you don't have a retirement plan by the time you're 30, you're not responsible and will struggle in old age.",0,0,0,0,0,0,0,1
"I had one bad experience with a certain restaurant, so all restaurants of that chain must be bad.",0,0,0,0,0,0,1,0
"People are either rich or poor, there's no middle class",0,0,0,0,0,0,0,1
Every nurse is compassionate and caring.,0,1,1,0,0,0,0,0
"If you don't eat healthy, then you'll be sick all the time.",0,0,0,0,1,0,0,0
"The traffic is bad, we'll never make it to our destination and will be stuck in traffic forever",0,0,0,0,0,1,0,0
"I've been to a few different sporting events and they've all been violent, so all sports are too aggressive.",0,1,0,0,0,0,0,0
"I have a good feeling about this investment, so it's a safe bet.",0,0,0,1,0,0,0,0
French people are romantic and fashionable.,0,0,1,0,0,0,0,0
"I've met a few lawyers and they all seem really greedy, so lawyers are just in it for the money.",0,0,0,0,0,0,1,0
Only men can work in construction.,0,0,1,0,0,0,0,0
Cities have populations with diverse socioeconomic backgrounds.,0,0,0,0,0,0,0,0
"All people who are introverted are shy and can't speak up for themselves, I've met a few and that's what I saw.",0,1,0,0,0,0,0,0
"I've met a few people who are against vaccinations, so people who don't vaccinate are ignorant.",0,0,0,0,0,0,1,0
"If I take a chance and ask someone out, they'll definitely reject me and I'll be humiliated.",0,0,0,0,0,1,0,0
"People who live in the country are slow-paced and simple, they're not very intelligent.",0,0,1,0,0,0,0,0
