text,Confirmation Bias,Overgeneralization,Stereotyping,Emotional Reasoning,False Dilemma,Catastrophizing,Hasty Generalization,Black-and-White Thinking
"I know someone who got food poisoning from eating a certain type of food, so that food is always bad for you.",0,1,0,0,0,0,0,0
The Finnish software engineer was very good at developing apps.,0,0,1,0,0,0,0,0
"If a company doesn't have a strong social media presence, it's not relevant.",0,0,0,0,0,0,0,1
The Thai chef was very skilled at making spicy dishes.,0,0,1,0,0,0,0,0
"Everyone in management is out of touch with the average worker, it's like they live in a different world.",0,1,0,0,0,0,0,0
"My success in my career is a testament to my intelligence and hard work, and proves that I'm better than my peers.",1,0,0,0,0,0,0,0
"If you don't have a college degree, you're not intelligent",0,0,0,0,0,0,0,1
Older people are often praised for their wisdom and life experience.,0,0,1,0,0,0,0,0
"I've worked with a few different managers and they all were terrible leaders, so I don't trust any manager.",0,1,0,0,0,0,0,0
Every Muslim is a terrorist.,0,1,1,0,0,0,0,0
"I'm absolutely thrilled with the new job offer, it's a dream come true.",0,0,0,0,0,0,0,1
"This decision feels right, so it must be the correct choice.",0,0,0,1,0,0,0,0
"I've been reading a lot of memoirs by successful entrepreneurs, and they all say that the key to success is taking risks, so I've been taking a lot of risks in my own business.",1,0,0,0,0,0,0,0
I'm certain that this new exercise routine will get me in shape because I feel so pumped about starting it.,0,0,0,1,0,0,0,0
Either we prioritize public transportation or we're stuck in traffic forever.,0,0,0,0,1,0,0,0
Every teacher is underpaid and overworked.,0,1,1,0,0,0,0,0
"I feel like I'm being judged, therefore people don't like me.",0,0,0,1,0,0,0,0
The recent natural disaster is definitely a sign that the world is ending and we're all going to die in a catastrophic event.,0,0,0,0,0,1,0,0
"Every time I eat at that new restaurant, I get food poisoning, so I'm never going back.",0,1,0,0,0,0,0,0
I know that my lifestyle choices are healthy because all the wellness experts I follow on social media agree with my approach.,1,0,0,0,0,0,0,0
"You're either a risk-taker or play it safe, no one does both",0,0,0,0,0,0,0,1
"Either we prioritize public health or we prioritize individual freedoms, we can't prioritize both.",0,0,0,0,1,0,0,0
A typical book has multiple pages.,0,0,0,0,0,0,0,0
"My coworker's lack of success is clearly due to their poor work ethic, I've seen it time and time again.",1,0,0,0,0,0,0,0
"You're either a dog person or a cat person, you can't like both equally.",0,0,0,0,0,0,0,1
Every movie starring my favorite actor is a hit.,0,1,0,0,0,0,0,0
"If a restaurant doesn't have a Michelin star, it's not worth dining at.",0,0,0,0,0,0,0,1
"Doctors are always calm and collected, they never get stressed or emotional.",0,0,1,0,0,0,0,0
The Moroccan rug merchant was very good at selling handmade rugs.,0,0,1,0,0,0,0,0
"The city is increasing the public transportation fare, this will lead to a massive uprising and riots will erupt.",0,0,0,0,0,1,0,0
"You're either a creative person or a logical person, there's no middle ground.",0,0,0,0,1,0,0,0
The average lifespan of a person varies depending on their location and lifestyle.,0,0,0,0,0,0,0,0
"I bought one product from a company and it was great, so all their products must be great.",0,0,0,0,0,0,1,0
"If you don't have a high-paying job, then you'll never be successful.",0,0,0,0,1,0,0,0
"Because the one time I visited Los Angeles the traffic was terrible, I'm sure the traffic is always awful there.",0,0,1,0,0,0,1,0
I'm sure the plane will crash as soon as we take off.,0,0,0,0,0,1,0,0
"Either we have a strong sense of community or we're isolated individuals, there's no middle ground.",0,0,0,0,1,0,0,0
"The largest forest in the world is the Taiga, covering around 17 million square kilometers.",0,0,0,0,0,0,0,0
All people who are homeless are drug addicts and criminals,0,1,0,0,0,0,0,0
"If you're not married by 25, you're probably going to end up alone.",0,0,0,0,0,0,0,1
"People who are not religious are immoral and lacking in values, they need to find God.",0,0,1,0,0,0,0,0
The Egyptian archaeologist was very passionate about ancient history.,0,0,1,0,0,0,0,0
You're either a fashion icon or you have no style,0,0,0,0,0,0,0,1
"I'm unhappy with my life, which means I've made too many bad decisions.",0,0,0,1,0,0,0,0
Portuguese people are skilled in navigating and exploration.,0,0,1,0,0,0,0,0
Nigerians are skilled in music and art.,0,0,1,0,0,0,0,0
"The new policy at work is a huge success, just look at all the positive feedback on the company's social media page.",1,0,0,0,0,0,0,0
"I know someone who got fired after taking a long break, so taking time off from work is a surefire way to get fired.",0,0,0,0,0,0,1,0
"All politicians are corrupt and only care about themselves, so it doesn't matter who we vote for.",0,0,1,0,0,0,0,0
"I once met someone who was really athletic and they were also really smart, so being athletic means you're smart.",0,0,0,0,0,0,1,0
"Either we have a strong national defense or we're vulnerable to attack, there's no middle ground.",0,0,0,0,1,0,0,0
Men and women can both participate in competitive sports and fitness activities.,0,0,0,0,0,0,0,0
People from different cultures wear various types of clothing.,0,0,0,0,0,0,0,0
"I've met a few quiet engineers, so I'm convinced that all engineers are introverted and shy.",0,0,1,0,0,0,1,0
The Brazilian capoeira instructor was very energetic and dynamic.,0,0,1,0,0,0,0,0
"I met one engineer who was also a great artist, so all engineers must have a hidden talent for art.",0,0,0,0,0,0,1,0
The Italian chef was very good at making pasta.,0,0,1,0,0,0,0,0
"If a person doesn't travel frequently, they're not cultured.",0,0,0,0,0,0,0,1
"All the people I know who are good at public speaking joined a debating club in college, so joining a debating club is clearly the way to become a good public speaker.",1,1,0,0,0,0,0,0
"I've tried a few different types of exercise and they've all been a waste of time, so I'm just going to stick to walking.",0,1,0,0,0,0,0,0
Filipinos are skilled in caregiving and nursing.,0,0,1,0,0,0,0,0
"Either we go to the mountains or the beach, those are our only vacation options.",0,0,0,0,1,0,0,0
"I've been tracking my progress and the numbers clearly show that I'm on track to meet my goals, my strategy is working perfectly.",1,0,0,0,0,0,0,0
This new technology is going to take over the world and enslave humanity.,0,0,0,0,0,1,0,0
The largest living species of lizard is the Komodo dragon.,0,0,0,0,0,0,0,0
I know that this therapy will work for me because it sounds so appealing and I feel hopeful about it.,0,0,0,1,0,0,0,0
Either you're a competitive athlete or you're not athletic at all.,0,0,0,0,0,0,0,1
"My neighbor is really noisy, so all neighbors are going to be a problem.",0,0,0,0,0,0,1,0
Plants require water and sunlight to grow.,0,0,0,0,0,0,0,0
"The company is having financial difficulties, we're all going to lose our jobs and the CEO will run off with all the money.",0,0,0,0,0,1,0,0
"I'm feeling stressed, I must be having a nervous breakdown and will never be able to cope with life again.",0,0,0,0,0,1,0,0
"I've been reading a lot of books on the topic of economics, and they all say that the best system is capitalism, so I'm a big supporter of it.",1,0,0,0,0,0,0,0
Typical office hours are from 9 AM to 5 PM.,0,0,0,0,0,0,0,0
"Some people prefer to work independently, while others prefer teamwork.",0,0,0,0,0,0,0,0
"I've known a few people who got rich by investing in real estate, and they all took big risks, so taking big risks must be the key to getting rich.",1,1,0,0,0,0,0,0
All people who smoke are unhealthy.,0,1,0,0,0,0,0,0
Older people are out of touch with technology and can't learn new things.,0,0,1,0,0,0,0,0
"People from small towns are usually uneducated and conservative, so it's no surprise that they tend to vote for the same politicians every year.",0,1,1,0,0,0,0,0
People who work in the service industry are uneducated and lack skills,0,0,1,0,0,0,0,0
Women who don't have children are all selfish and unfulfilled,0,1,0,0,0,0,0,0
I just know I'll get lost at sea and have to survive on a deserted island with no rescue in sight.,0,0,0,0,0,1,0,0
"I've been listening to this one podcast for months and they always say the same thing, which is that the government is hiding the truth from us, and I believe it.",1,0,0,0,0,0,0,0
The Australian surfer was very good at riding waves.,0,0,1,0,0,0,0,0
"If you're not a morning person, you're clearly not productive",0,1,0,0,0,0,0,0
"If you don't have a lot of money, you're not successful",0,0,0,0,0,0,0,1
"People who live in cities are sophisticated, and people who live in the country are backwards.",0,0,0,0,0,0,0,1
Men are naturally better at sports than women,0,0,1,0,0,0,0,0
"The new employee is totally brilliant, they're going to change the company.",0,0,0,0,0,0,0,1
The new policy at work is definitely a sign that the company is going bankrupt and we'll all be laid off.,0,0,0,0,0,1,0,0
"If I don't lose weight, I'll have a heart attack by the time I'm 30",0,0,0,0,0,1,0,0
The Earth's rotation causes day and night.,0,0,0,0,0,0,0,0
"I know someone who moved to a new city and loved it, so that city must be a great place to live.",0,0,0,0,0,0,1,0
The sun is a star at the center of the solar system.,0,0,0,0,0,0,0,0
Young people tend to be more energetic and have a faster pace of life.,0,0,1,0,0,0,0,0
"Because I'm feeling hopeless about climate change, it's already too late to make a difference.",0,0,0,1,0,0,0,0
"You're either a thrill-seeker or you're boring, there's no in between.",0,0,0,0,0,0,0,1
Women and men can both be entrepreneurs and start their own businesses.,0,0,0,0,0,0,0,0
Young adults are more likely to be interested in cutting-edge technology.,0,0,1,0,0,0,0,0
I just know that this relationship is toxic because it makes me feel unhappy.,0,0,0,1,0,0,0,0
The concept of work-life balance is important for overall well-being.,0,0,0,0,0,0,0,0
"I feel like I'm being judged by my neighbors, which means they're gossiping about me.",0,0,0,1,0,0,0,0
Doctors are always wealthy and have a high social status,0,0,1,0,0,0,0,0
"My boss is really demanding, so all managers must be like that.",0,0,0,0,0,0,1,0
"Since the one musician I know is struggling financially, I believe all musicians are poor.",0,0,1,0,0,0,1,0
"The new policy is absolutely awful, it's going to ruin the company.",0,0,0,0,0,0,0,1
"This rain will never stop, we're all going to drown in a flood",0,0,0,0,0,1,0,0
Either you're a morning coffee drinker or you don't need caffeine,0,0,0,0,0,0,0,1
"After trying two different diets and not losing weight, I'm pretty sure all diets are ineffective and don't work for anyone.",0,1,0,0,0,0,1,0
"This traffic is so frustrating, it's clear that the city is not managing it well.",0,0,0,1,0,0,0,0
You're either a morning workout person or an evening workout person.,0,0,0,0,1,0,0,0
Poles are hardworking and skilled in manufacturing.,0,0,1,0,0,0,0,0
"If you don't like the music, then you just don't have good taste.",0,0,0,0,1,0,0,0
The largest desert in the world is the Antarctic Desert.,0,0,0,0,0,0,0,0
"I've been feeling really down lately, so I know I must be depressed.",0,0,0,1,0,0,0,0
"I've been reading a lot of articles on the topic of politics, and they all say that the best system is democracy, so I'm a big supporter of it.",1,0,0,0,0,0,0,0
"If I'm feeling unconfident about my abilities, I must not be skilled.",0,0,0,1,0,0,0,0
"My computer crashed, all my files are lost and I'll never recover them",0,0,0,0,0,1,0,0
"If you don't like spicy food, you have no sense of adventure.",0,0,0,0,1,0,0,0
The success of my business venture proves that my entrepreneurial skills are superior to others.,1,0,0,0,0,0,0,0
The cost of higher education can vary significantly depending on location and institution.,0,0,0,0,0,0,0,0
"I feel nervous about public speaking, therefore I'm a bad speaker.",0,0,0,1,0,0,0,0
The new policy is obviously a disaster because it makes me so anxious.,0,0,0,1,0,0,0,0
"I've been reading a lot of blogs on the topic of fitness, and they all say that the best way to get in shape is to do a lot of cardio, so I've been running every day.",1,0,0,0,0,0,0,0
All students in this school are excellent at math.,0,1,0,0,0,0,0,0
The Russian weightlifter was very strong and muscular.,0,0,1,0,0,0,0,0
"If I try out for the team, I'll definitely get injured and be out for the season.",0,0,0,0,0,1,0,0
"If you don't support the war, then you don't support our troops.",0,0,0,0,1,0,0,0
"I've met several people who got jobs in their dream field after internships, and they all networked a lot, so networking must be the only way to get your dream job.",1,1,0,0,0,0,0,0
"I feel really unsure about this decision, so I know I should trust my gut.",0,0,0,1,0,0,0,0
The atmospheric pressure at sea level is approximately 1013 mbar.,0,0,0,0,0,0,0,0
Women are more likely to be teachers or nurses.,0,0,1,0,0,0,0,0
"Having had a poor experience with a product made in China, I believe all products from China are low-quality.",0,0,1,0,0,0,1,0
The fact that I love this book means it's a classic and will be remembered forever.,0,0,0,1,0,0,0,0
"The world is running out of resources, we'll all starve to death and civilization will collapse within a decade.",0,0,0,0,0,1,0,0
"My cousin got a job right out of college, so it's easy to find a job these days.",0,0,0,0,0,0,1,0
"Athletes are dumb jocks who only care about sports, they're not intelligent or thoughtful.",0,0,1,0,0,0,0,0
The world population is becoming increasingly urbanized.,0,0,0,0,0,0,0,0
The young are more open to trying new foods.,0,0,1,0,0,0,0,0
"If a movie doesn't win any awards, it's not a good film.",0,0,0,0,0,0,0,1
People who go to community college are not as smart as those who go to a four-year university.,0,0,1,0,0,0,0,0
Every chef is a perfectionist who is obsessed with presentation and will only serve dishes that look perfect.,0,1,1,0,0,0,0,0
"The speed of light is approximately 299,792 kilometers per second in a vacuum.",0,0,0,0,0,0,0,0
"Every time I eat at a new restaurant, I get food poisoning, so I'm just going to stick to what I know.",0,1,0,0,0,0,0,0
"Given that it rained on both days I visited the beach, I'm pretty sure it always rains there and it's not worth visiting.",0,1,0,0,0,0,1,0
"Every time I've seen a company fail, it was because they didn't adapt to new technology, which confirms that not adapting to new technology will always lead to business failure.",1,1,0,0,0,0,0,0
Women are more cautious and risk-averse.,0,0,1,0,0,0,0,0
"Because I'm feeling anxious about the future, it's probably going to be terrible.",0,0,0,1,0,0,0,0
"This one mistake on my project will ruin my entire career and I'll never be able to show my face again, I'm consumed by the feeling of impending disaster",0,0,0,1,0,1,0,0
"My emotions are telling me that I'm in love, so I must be ready to get married.",0,0,0,1,0,0,0,0
The new neighbors are probably serial killers and we're all in grave danger.,0,0,0,0,0,1,0,0
"My favorite store is having a sale, they must be going out of business and I'll never be able to shop there again.",0,0,0,0,0,1,0,0
"People with tattoos are reckless and unprofessional, they shouldn't be allowed in the workplace.",0,0,1,0,0,0,0,0
The new trend in fashion is definitely a sign that society is becoming superficial and we're all doomed to be shallow and materialistic.,0,0,0,0,0,1,0,0
"I feel frustrated with technology, therefore it's useless.",0,0,0,1,0,0,0,0
All programmers are introverts who prefer to work alone and have difficulty communicating with others.,0,1,1,0,0,0,0,0
All IT professionals are nerds because the ones I've met are really into technology.,0,0,0,0,0,0,1,0
Every person who practices yoga is spiritual and flexible.,0,1,1,0,0,0,0,0
All people with tattoos are rebellious and troubled.,0,1,1,0,0,0,0,0
"If you're not a fan of classical music, you have no culture",0,1,0,0,0,0,0,0
"If you don't study every day, then you'll never pass the exam.",0,0,0,0,1,0,0,0
The global population is projected to continue growing in the coming decades.,0,0,0,0,0,0,0,0
I just know I'll get stuck in traffic and be late for my appointment.,0,0,0,0,0,1,0,0
"I've tried a few different types of music and I didn't like any of them, so music is not for me.",0,1,0,0,0,0,0,0
"If you don't agree with the expert, then you must be misinformed.",0,0,0,0,1,0,0,0
The Irish folk singer was very good at telling stories through song.,0,0,1,0,0,0,0,0
"I've been feeling really frustrated with this process, so I know it's not working.",0,0,0,1,0,0,0,0
"A decision is either perfectly rational or it's completely irrational, with no room for nuance or context.",0,0,0,0,1,0,0,1
"I did some research online and found a study that proves my point, which is that eating too much sugar doesn't really cause any health problems.",1,0,0,0,0,0,0,0
"I've met a few people from that city and they were all rude, so I'm not going back.",0,1,0,0,0,0,0,0
Men are more likely to be in positions of power.,0,0,1,0,0,0,0,0
People from small towns are friendlier and more welcoming than city people.,0,0,1,0,0,0,0,0
The water cycle involves the continuous movement of water on Earth.,0,0,0,0,0,0,0,0
"I just know that if I don't move to a big city, I'll never be successful and will be stuck in a dead-end job.",0,0,0,0,0,1,0,0
